,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
2094,2095,2015-04-29,C. porosus,Saltwater Crocodile,Harpoon,140.0,22.0,M,64.0,Y,Darwin,Management Zone,1.0,Berry Creek,
2095,2096,2015-04-29,C. porosus,Saltwater Crocodile,Harpoon,121.0,18.0,F,57.0,Y,Darwin,Management Zone,1.0,Berry Creek,Blackmore/ Middle Arm
2096,2097,2015-04-29,C. porosus,Saltwater Crocodile,Trap,172.0,25.0,M,83.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2097,2098,2015-05-21,C. porosus,Saltwater Crocodile,Trap,231.0,33.0,M,110.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
2098,2099,2015-05-25,C. porosus,Saltwater Crocodile,Trap,244.0,36.0,M,108.0,Y,Darwin,Upper Harbour,4.0,Darwin,Larrakeyah 
2099,2100,2015-05-26,C. porosus,Saltwater Crocodile,Trap,316.0,45.0,M,153.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2100,2101,2015-05-26,C. porosus,Saltwater Crocodile,Trap,174.0,26.0,M,82.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2101,2102,2015-05-26,C. porosus,Saltwater Crocodile,Trap,144.0,22.0,F,67.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2102,2103,2015-05-29,C. porosus,Saltwater Crocodile,Trap,189.0,27.0,M,88.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Creek
2103,2104,2015-05-29,C. porosus,Saltwater Crocodile,Trap,276.0,39.0,F,130.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2104,2105,2015-05-30,C. porosus,Saltwater Crocodile,Trap,232.0,32.0,M,112.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
2105,2106,2015-05-30,C. porosus,Saltwater Crocodile,Trap,199.0,29.0,F,98.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 1
2106,2107,2015-05-30,C. porosus,Saltwater Crocodile,Trap,389.0,52.0,M,193.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2107,2108,2015-06-09,C. porosus,Saltwater Crocodile,Trap,158.0,24.0,M,72.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2108,2109,2015-06-02,C. porosus,Saltwater Crocodile,Harpoon,268.0,36.0,M,127.0,Y,Darwin,Outside Management Zone,7.0,Mary River,Mary River Crossing
2109,2110,2015-06-05,C. porosus,Saltwater Crocodile,Trap,141.0,24.0,M,69.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2110,2111,2015-06-05,C. porosus,Saltwater Crocodile,Trap,141.0,24.0,M,69.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2111,2112,2015-06-05,C. porosus,Saltwater Crocodile,Trap,229.0,33.0,M,109.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2112,2113,2015-06-05,C. porosus,Saltwater Crocodile,Trap,325.0,44.0,M,146.0,Y,Darwin,Outside Management Zone,7.0,Mary River,Mary River Crossing
2113,2114,2015-06-05,C. porosus,Saltwater Crocodile,Trap,139.0,20.0,M,66.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Sewage
2114,2115,2015-08-20,C. porosus,Saltwater Crocodile,Trap,213.0,30.0,M,100.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2115,2116,2015-08-20,C. porosus,Saltwater Crocodile,Trap,231.0,32.0,M,113.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2116,2117,2015-08-20,C. porosus,Saltwater Crocodile,Trap,212.0,30.0,F,97.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Trap 2
2117,2118,2014-09-12,C. porosus,Saltwater Crocodile,Trap,156.0,22.0,M,75.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2118,2119,2014-09-12,C. porosus,Saltwater Crocodile,Trap,303.0,41.0,M,140.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2119,2120,2014-09-01,C. porosus,Saltwater Crocodile,Trap,276.0,40.0,M,146.0,N,Darwin,Outside Management Zone,7.0,Pioneer Creek,Charlotte River
2120,2121,2014-09-11,C. porosus,Saltwater Crocodile,Trap,256.0,34.0,F,119.0,N,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2121,2122,2014-09-15,C. porosus,Saltwater Crocodile,Trap,214.0,31.0,M,103.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2122,2123,2014-09-16,C. porosus,Saltwater Crocodile,Trap,226.0,34.0,M,107.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2123,2124,2014-09-22,C. porosus,Saltwater Crocodile,Trap,242.0,30.0,M,113.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2124,2125,2014-09-21,C. porosus,Saltwater Crocodile,Hand,84.0,12.0,U,40.0,Y,Darwin,Management Zone,1.0,Elizabeth River,
2125,2126,2014-10-24,C. porosus,Saltwater Crocodile,Trap,235.0,34.0,M,114.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2126,2127,2014-11-05,C. porosus,Saltwater Crocodile,Trap,237.0,33.0,M,116.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2127,2128,2014-11-07,C. porosus,Saltwater Crocodile,Trap,251.0,36.0,M,119.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2128,2129,2014-11-06,C. porosus,Saltwater Crocodile,Trap,224.0,32.0,M,105.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2129,2130,2014-11-14,C. porosus,Saltwater Crocodile,Trap,278.0,39.0,M,134.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2130,2131,2014-11-14,C. porosus,Saltwater Crocodile,Trap,214.0,30.0,M,100.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
2131,2132,2014-12-02,C. porosus,Saltwater Crocodile,Trap,185.0,28.0,F,87.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2132,2133,2014-12-05,C. porosus,Saltwater Crocodile,Trap,220.0,31.0,M,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2133,2134,2014-12-05,C. porosus,Saltwater Crocodile,Trap,253.0,37.0,M,110.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2134,2135,2014-12-11,C. porosus,Saltwater Crocodile,Trap,350.0,49.0,M,169.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2135,2136,2014-12-11,C. porosus,Saltwater Crocodile,Trap,266.0,39.0,M,128.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2136,2137,2014-12-30,C. porosus,Saltwater Crocodile,Trap,255.0,36.0,M,120.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2137,2138,2014-12-30,C. porosus,Saltwater Crocodile,Trap,290.0,30.0,F,120.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2138,2139,2014-12-30,C. porosus,Saltwater Crocodile,Trap,310.0,44.0,M,150.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2139,2140,2014-12-30,C. porosus,Saltwater Crocodile,Trap,133.0,20.0,M,63.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2140,2141,2015-04-22,C. porosus,Saltwater Crocodile,Trap,303.0,40.0,M,143.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2141,2142,2015-04-22,C. porosus,Saltwater Crocodile,Trap,245.0,34.0,M,115.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
2142,2143,2015-04-22,C. porosus,Saltwater Crocodile,Trap,152.0,23.0,M,72.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2143,2144,2015-04-22,C. porosus,Saltwater Crocodile,Trap,178.0,26.0,M,84.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2144,2145,2015-06-11,C. porosus,Saltwater Crocodile,Trap,160.0,24.0,M,71.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
2145,2146,2015-06-25,C. porosus,Saltwater Crocodile,Trap,213.0,31.0,F,106.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2146,2147,2015-06-25,C. porosus,Saltwater Crocodile,Trap,260.0,37.0,F,136.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2147,2148,2015-07-22,C. porosus,Saltwater Crocodile,Trap,163.0,25.0,F,77.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2148,2149,2015-08-05,C. porosus,Saltwater Crocodile,Trap,166.0,24.0,M,75.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Trap 3
2149,2150,2015-08-24,C. porosus,Saltwater Crocodile,Hand,153.0,23.0,M,74.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Casuarina Beach nr. Sandy Creek
2150,2151,2015-08-24,C. porosus,Saltwater Crocodile,Trap,195.0,28.0,M,90.0,Y,Darwin,Management Zone,1.0,Berry Creek,Lake Deane
2151,2152,2015-08-27,C. porosus,Saltwater Crocodile,Trap,271.0,39.0,M,124.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2152,2153,2015-09-03,C. porosus,Saltwater Crocodile,Trap,246.0,35.0,M,117.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2153,2154,2015-09-04,C. porosus,Saltwater Crocodile,Trap,302.0,42.0,M,145.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2154,2155,2015-09-04,C. porosus,Saltwater Crocodile,Trap,292.0,41.0,M,138.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2155,2156,2015-09-04,C. porosus,Saltwater Crocodile,Trap,138.0,21.0,M,65.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2156,2157,2015-09-10,C. porosus,Saltwater Crocodile,Harpoon,199.0,30.0,M,95.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Creek Bridge
2157,2158,2015-09-17,C. porosus,Saltwater Crocodile,Trap,170.0,24.0,M,78.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2158,2159,2014-09-26,C. porosus,Saltwater Crocodile,Trap,216.0,31.0,M,105.0,Y,Darwin,Management Zone,1.0,Wagait,Wagait
2159,2160,2014-09-26,C. porosus,Saltwater Crocodile,Trap,204.0,28.0,F,96.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2160,2161,2014-09-30,C. porosus,Saltwater Crocodile,Trap,292.0,41.0,M,140.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2161,2162,2014-10-01,C. porosus,Saltwater Crocodile,Trap,248.0,34.0,M,116.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2162,2163,2014-09-04,C. porosus,Saltwater Crocodile,Trap,305.0,44.0,M,135.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Djarrung waterhole (Flora)
2163,2164,2014-10-09,C. porosus,Saltwater Crocodile,Trap,155.0,22.0,M,73.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2164,2165,2014-10-22,C. porosus,Saltwater Crocodile,Trap,226.0,33.0,F,111.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders Creek
2165,2166,2014-10-07,C. porosus,Saltwater Crocodile,Trap,232.0,32.0,F,119.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylor Park (Katherine)
2166,2167,2014-10-22,C. porosus,Saltwater Crocodile,Trap,334.0,46.0,F,143.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
2167,2168,2014-11-10,C. porosus,Saltwater Crocodile,Trap,212.0,32.0,M,103.0,Y,Darwin,Upper Harbour,4.0,Darwin,Larrakeyah Barracks
2168,2169,2014-11-12,C. porosus,Saltwater Crocodile,Trap,188.0,26.0,M,93.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
2169,2170,2014-11-12,C. porosus,Saltwater Crocodile,Trap,183.0,27.0,M,89.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2170,2171,2014-11-12,C. porosus,Saltwater Crocodile,Trap,260.0,37.0,M,124.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2171,2172,2014-11-12,C. porosus,Saltwater Crocodile,Trap,307.0,35.0,F,123.0,Y,Darwin,Management Zone,1.0,Wagait,Creek at Wagait Beach
2172,2173,2015-02-17,C. porosus,Saltwater Crocodile,Harpoon,136.0,19.0,M,59.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2173,2174,2015-02-17,C. porosus,Saltwater Crocodile,Harpoon,165.0,14.0,M,78.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2174,2175,2015-03-20,C. porosus,Saltwater Crocodile,Trap,233.0,35.0,M,113.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2175,2176,2015-03-19,C. porosus,Saltwater Crocodile,Trap,157.0,23.0,M,74.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
2176,2177,2015-03-18,C. porosus,Saltwater Crocodile,Trap,288.0,40.0,M,139.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2177,2178,2015-03-25,C. porosus,Saltwater Crocodile,Trap,228.0,32.0,M,107.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2178,2179,2015-03-23,C. porosus,Saltwater Crocodile,Trap,262.0,38.0,M,130.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Crab Claw Island
2179,2180,2015-03-24,C. porosus,Saltwater Crocodile,Trap,361.0,51.0,M,172.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2180,2181,2015-03-26,C. porosus,Saltwater Crocodile,Trap,252.0,36.0,M,117.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2181,2182,2015-04-09,C. porosus,Saltwater Crocodile,Trap,332.0,45.0,M,157.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2182,2183,2015-04-17,C. porosus,Saltwater Crocodile,Trap,333.0,48.0,M,160.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2183,2184,2015-04-17,C. porosus,Saltwater Crocodile,Trap,239.0,36.0,M,115.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2184,2185,2015-06-18,C. porosus,Saltwater Crocodile,Trap,173.0,27.0,M,80.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2185,2186,2015-06-18,C. porosus,Saltwater Crocodile,Trap,264.0,37.0,M,122.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2186,2187,2015-07-10,C. porosus,Saltwater Crocodile,Trap,191.0,27.0,M,88.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2187,2188,2015-08-14,C. porosus,Saltwater Crocodile,Trap,174.0,27.0,F,80.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2188,2189,2014-10-10,C. porosus,Saltwater Crocodile,Destroyed,150.0,,U,,U,Darwin,Management Zone,1.0,Berry Creek,Berry Springs weir
2189,2190,2014-10-10,C. porosus,Saltwater Crocodile,Destroyed,150.0,,U,,U,Darwin,Management Zone,1.0,Berry Creek,Berry Springs weir
2190,2191,2014-10-10,C. porosus,Saltwater Crocodile,Destroyed,150.0,,U,,U,Darwin,Management Zone,1.0,Berry Creek,Berry Springs weir
2191,2192,2014-03-03,C. johnstoni,Freshwater Crocodile,Destroyed,1.8,,U,,U,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
2192,2193,2015-09-09,C. porosus,Saltwater Crocodile,Trap,152.0,22.0,F,71.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2193,2194,2015-09-17,C. porosus,Saltwater Crocodile,Trap,235.0,34.0,F,112.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2194,2195,2015-09-17,C. porosus,Saltwater Crocodile,Trap,273.0,39.0,M,132.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2195,2196,2015-09-21,C. porosus,Saltwater Crocodile,Trap,162.0,23.0,M,77.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2196,2197,2015-09-22,C. porosus,Saltwater Crocodile,Trap,380.0,50.0,M,187.0,Y,Darwin,Outside Management Zone,7.0,Darwin River Dam,"Finniss River, Batchelor"
2197,2198,2015-10-01,C. porosus,Saltwater Crocodile,Trap,245.0,36.0,F,132.0,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2198,2199,2015-10-05,C. porosus,Saltwater Crocodile,Destroyed,171.0,25.5,M,,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Trap 2
2199,2200,2015-01-21,C. porosus,Saltwater Crocodile,Trap,309.0,44.0,M,150.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2200,2201,2014-10-16,C. porosus,Saltwater Crocodile,Trap,246.0,35.0,M,119.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2201,2202,2014-10-20,C. porosus,Saltwater Crocodile,Harpoon,150.0,23.0,M,71.0,Y,Darwin,Upper Harbour,4.0,Darwin,
2202,2203,2014-10-20,C. porosus,Saltwater Crocodile,Trap,295.0,41.0,M,139.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Mymidon Creek
2203,2204,2014-11-19,C. porosus,Saltwater Crocodile,Trap,245.0,34.0,M,118.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2204,2205,2014-11-21,C. porosus,Saltwater Crocodile,Trap,180.0,25.0,M,83.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2205,2206,2014-11-21,C. porosus,Saltwater Crocodile,Trap,311.0,42.0,M,150.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2206,2207,2014-11-21,C. porosus,Saltwater Crocodile,Trap,314.0,46.0,M,150.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2207,2208,2014-11-26,C. porosus,Saltwater Crocodile,Trap,172.0,55.0,M,77.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2208,2209,2014-11-28,C. porosus,Saltwater Crocodile,Trap,322.0,44.0,M,160.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2209,2210,2014-11-28,C. porosus,Saltwater Crocodile,Trap,226.0,31.0,M,110.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2210,2211,2014-12-05,C. porosus,Saltwater Crocodile,Trap,194.0,29.0,F,90.0,Y,Darwin,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
2211,2212,2014-12-05,C. porosus,Saltwater Crocodile,Trap,110.0,17.0,U,47.0,Y,Darwin,Management Zone,1.0,Wagait,
2212,2213,2014-12-07,C. porosus,Saltwater Crocodile,Trap,273.0,37.0,M,127.0,Y,Darwin,Upper Harbour,4.0,Darwin,
2213,2214,2014-12-07,C. porosus,Saltwater Crocodile,Trap,383.0,53.0,M,189.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2214,2215,2015-02-04,C. porosus,Saltwater Crocodile,Trap,229.0,32.0,M,108.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2215,2216,2015-03-05,C. porosus,Saltwater Crocodile,Trap,365.0,49.0,M,174.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
2216,2217,2015-03-06,C. porosus,Saltwater Crocodile,Trap,318.0,43.0,M,146.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2217,2218,2015-03-06,C. porosus,Saltwater Crocodile,Trap,228.0,34.0,M,112.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2218,2219,2015-03-06,C. porosus,Saltwater Crocodile,Trap,176.0,26.0,M,83.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 1
2219,2220,2015-03-13,C. porosus,Saltwater Crocodile,Trap,438.0,60.0,M,212.0,N,Darwin,Outside Management Zone,7.0,Daly River,Daly River
2220,2221,2015-03-11,C. porosus,Saltwater Crocodile,Trap,248.0,37.0,M,120.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2221,2222,2015-03-11,C. porosus,Saltwater Crocodile,Trap,223.0,31.0,M,106.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2222,2223,2015-03-12,C. porosus,Saltwater Crocodile,Trap,324.0,43.0,M,151.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2223,2224,2015-03-12,C. porosus,Saltwater Crocodile,Trap,311.0,40.0,M,147.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Creek
2224,2225,2015-05-04,C. porosus,Saltwater Crocodile,Trap,426.0,60.0,M,220.0,N,Darwin,Outside Management Zone,7.0,Daly River,Daly River
2225,2226,2015-05-02,C. porosus,Saltwater Crocodile,Trap,229.0,33.0,M,108.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Crab Claw Island
2226,2227,2015-05-06,C. porosus,Saltwater Crocodile,Trap,234.0,33.0,M,112.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2227,2228,2015-05-07,C. porosus,Saltwater Crocodile,Trap,407.0,55.0,M,196.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Crab Claw Island
2228,2229,2015-05-08,C. porosus,Saltwater Crocodile,Trap,250.0,33.0,M,115.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2229,2230,2015-05-08,C. porosus,Saltwater Crocodile,Trap,182.0,26.0,F,84.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2230,2231,2015-05-08,C. porosus,Saltwater Crocodile,Trap,171.0,26.0,F,81.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2231,2232,2015-05-12,C. johnstoni,Freshwater Crocodile,Destroyed,271.0,43.0,M,136.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
2232,2233,2015-05-12,C. porosus,Saltwater Crocodile,Trap,221.0,33.0,M,108.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2233,2234,2015-05-20,C. porosus,Saltwater Crocodile,Trap,295.0,45.0,M,151.0,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2234,2235,2015-05-20,C. porosus,Saltwater Crocodile,Trap,228.0,32.0,M,105.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2235,2236,2015-05-20,C. porosus,Saltwater Crocodile,Trap,210.0,30.0,F,97.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2236,2237,2015-05-18,C. porosus,Saltwater Crocodile,Trap,410.0,54.0,M,186.0,Y,Darwin,Management Zone,1.0,Wagait,No Name Creek
2237,2238,2015-06-25,C. porosus,Saltwater Crocodile,Trap,313.0,43.0,M,150.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Djarrung waterhole (Flora)
2238,2239,2015-08-26,C. porosus,Saltwater Crocodile,Trap,310.0,45.0,M,146.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2239,2240,2014-11-19,C. porosus,Saltwater Crocodile,Trap,389.0,53.0,M,187.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2240,2241,2015-01-29,C. porosus,Saltwater Crocodile,Trap,143.0,20.0,F,67.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
2241,2242,2015-01-28,C. porosus,Saltwater Crocodile,Trap,264.0,36.0,M,122.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
2242,2243,2015-01-29,C. porosus,Saltwater Crocodile,Trap,209.0,29.0,M,91.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2243,2244,2015-02-08,C. porosus,Saltwater Crocodile,Trap,315.0,43.0,M,151.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
2244,2245,2015-02-09,C. porosus,Saltwater Crocodile,Trap,304.0,41.0,M,143.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2245,2246,2015-01-31,C. johnstoni,Freshwater Crocodile,Hand,126.0,20.0,M,62.0,Y,Darwin,Management Zone,1.0,Palmerston,Marlow's Lagoon
2246,2247,2015-04-01,C. porosus,Saltwater Crocodile,Trap,211.0,30.0,M,101.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2247,2248,2015-04-01,C. porosus,Saltwater Crocodile,Trap,164.0,23.0,M,76.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2248,2249,2015-04-05,C. porosus,Saltwater Crocodile,Trap,231.0,33.0,M,110.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,Douglas Daly
2249,2250,2015-04-06,C. porosus,Saltwater Crocodile,Trap,194.0,28.0,M,93.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2250,2251,2015-04-06,C. porosus,Saltwater Crocodile,Trap,211.0,30.0,M,102.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2251,2252,2015-04-06,C. porosus,Saltwater Crocodile,Trap,166.0,25.0,M,79.0,Y,Darwin,Management Zone,1.0,Southport,Darwin River (weeds)
2252,2253,2015-04-17,C. porosus,Saltwater Crocodile,Trap,284.0,41.0,M,125.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2253,2254,2015-04-26,C. porosus,Saltwater Crocodile,Trap,315.0,43.0,F,150.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River
2254,2255,2015-05-14,C. porosus,Saltwater Crocodile,Harpoon,154.0,21.0,F,72.0,Y,Darwin,Management Zone,1.0,Elizabeth River downstream,"Duwun Rd drain, Rosebery"
2255,2256,2015-05-14,C. porosus,Saltwater Crocodile,Trap,164.0,22.0,F,73.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2256,2257,2015-08-05,C. porosus,Saltwater Crocodile,Trap,160.0,25.0,M,71.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2257,2258,2015-08-06,C. porosus,Saltwater Crocodile,Trap,147.0,23.0,M,69.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2258,2259,2015-08-07,C. porosus,Saltwater Crocodile,Trap,366.0,49.0,M,167.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2259,2260,2015-08-12,C. porosus,Saltwater Crocodile,Harpoon,220.0,30.0,F,91.0,Y,Darwin,Management Zone,1.0,Southport,Blackmore River
2260,2261,2015-08-27,C. porosus,Saltwater Crocodile,Trap,298.0,44.0,M,146.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
